Model,MDO34
Firmware Version,1.19.13

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.001
Horizontal Delay,4e-06
Sample Interval,1e-05
Record Length,1000
Gating,0.1% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,-2.58
,
,
,
Label,
TIME,CH1
-5.00e-03,3.74
-4.99e-03,3.74
-4.98e-03,3.7
-4.97e-03,3.74
-4.96e-03,3.74
-4.95e-03,3.74
-4.94e-03,3.74
-4.93e-03,3.7
-4.92e-03,3.7
-4.91e-03,3.74
-4.90e-03,3.74
-4.89e-03,3.7
-4.88e-03,3.7
-4.87e-03,3.7
-4.86e-03,3.7
-4.85e-03,3.74
-4.84e-03,3.74
-4.83e-03,3.74
-4.82e-03,3.74
-4.81e-03,3.74
-4.80e-03,3.74
-4.79e-03,3.74
-4.78e-03,3.7
-4.77e-03,3.78
-4.76e-03,3.74
-4.75e-03,3.74
-4.74e-03,3.74
-4.73e-03,3.7
-4.72e-03,3.74
-4.71e-03,3.74
-4.70e-03,3.7
-4.69e-03,3.74
-4.68e-03,3.74
-4.67e-03,3.7
-4.66e-03,3.74
-4.65e-03,3.7
-4.64e-03,3.74
-4.63e-03,3.74
-4.62e-03,3.74
-4.61e-03,3.74
-4.60e-03,3.74
-4.59e-03,3.7
-4.58e-03,3.74
-4.57e-03,3.74
-4.56e-03,3.7
-4.55e-03,3.7
-4.54e-03,3.7
-4.53e-03,3.78
-4.52e-03,3.74
-4.51e-03,3.74
-4.50e-03,3.74
-4.49e-03,3.74
-4.48e-03,3.74
-4.47e-03,3.7
-4.46e-03,3.74
-4.45e-03,3.78
-4.44e-03,3.7
-4.43e-03,3.74
-4.42e-03,3.74
-4.41e-03,3.74
-4.40e-03,3.74
-4.39e-03,3.74
-4.38e-03,3.78
-4.37e-03,3.74
-4.36e-03,3.74
-4.35e-03,3.74
-4.34e-03,3.74
-4.33e-03,3.74
-4.32e-03,3.78
-4.31e-03,3.74
-4.30e-03,3.74
-4.29e-03,3.74
-4.28e-03,3.74
-4.27e-03,3.74
-4.26e-03,3.74
-4.25e-03,3.74
-4.24e-03,3.74
-4.23e-03,3.74
-4.22e-03,3.74
-4.21e-03,3.74
-4.20e-03,3.74
-4.19e-03,3.7
-4.18e-03,3.74
-4.17e-03,3.74
-4.16e-03,3.74
-4.15e-03,3.74
-4.14e-03,3.78
-4.13e-03,3.74
-4.12e-03,3.78
-4.11e-03,3.74
-4.10e-03,3.7
-4.09e-03,3.7
-4.08e-03,3.74
-4.07e-03,3.74
-4.06e-03,3.74
-4.05e-03,3.78
-4.04e-03,3.74
-4.03e-03,3.74
-4.02e-03,3.74
-4.01e-03,3.74
-4.00e-03,3.74
-3.99e-03,3.74
-3.98e-03,3.74
-3.97e-03,3.74
-3.96e-03,3.74
-3.95e-03,3.74
-3.94e-03,3.74
-3.93e-03,3.74
-3.92e-03,3.74
-3.91e-03,3.74
-3.90e-03,3.74
-3.89e-03,3.74
-3.88e-03,3.74
-3.87e-03,3.7
-3.86e-03,3.74
-3.85e-03,3.74
-3.84e-03,3.74
-3.83e-03,3.74
-3.82e-03,3.78
-3.81e-03,3.74
-3.80e-03,3.74
-3.79e-03,3.78
-3.78e-03,3.74
-3.77e-03,3.74
-3.76e-03,3.74
-3.75e-03,3.7
-3.74e-03,3.74
-3.73e-03,3.74
-3.72e-03,3.74
-3.71e-03,3.74
-3.70e-03,3.7
-3.69e-03,3.74
-3.68e-03,3.7
-3.67e-03,3.74
-3.66e-03,3.74
-3.65e-03,3.74
-3.64e-03,3.74
-3.63e-03,3.74
-3.62e-03,3.74
-3.61e-03,3.74
-3.60e-03,3.74
-3.59e-03,3.74
